ts,score
2020-06-26 16:00:00,-0.19311908831764465
2020-06-26 17:00:00,-0.2005525577984365
2020-06-26 18:00:00,-0.18415046043480413
2020-06-26 19:00:00,-0.21693102358940755
2020-06-26 20:00:00,-0.21323101455381324
2020-06-26 21:00:00,-0.23184626071931488
2020-06-26 22:00:00,-0.22301435722963783
2020-06-26 23:00:00,-0.17549837707092278
2020-06-27 00:00:00,-0.22391664716926674
2020-06-27 01:00:00,-0.22442073196921655
2020-06-27 02:00:00,-0.21870760520227975
2020-06-27 03:00:00,-0.19299402743761374
2020-06-27 04:00:00,-0.20347722076443198
2020-06-27 05:00:00,-0.20554862565522533
2020-06-27 06:00:00,-0.2277202608969704
2020-06-27 07:00:00,-0.21889176167449817
2020-06-27 08:00:00,-0.2004206667776559
2020-06-27 10:00:00,-0.169432788157709
2020-06-28 23:00:00,-0.11784975459176976
2020-06-29 00:00:00,-0.2069412874857922
2020-06-29 01:00:00,-0.20776455895163562
2020-06-29 02:00:00,-0.21287625563579715
2020-06-29 03:00:00,-0.234119852633609
2020-06-29 04:00:00,-0.18709482285016135
2020-06-29 05:00:00,-0.2152578056468554
2020-06-29 06:00:00,-0.21400014904863876
2020-06-29 07:00:00,-0.21013430540330516
2020-06-29 08:00:00,-0.1986219906810717
2020-06-29 09:00:00,-0.20656958790393806
2020-06-29 10:00:00,-0.1905451004562304
2020-06-29 11:00:00,-0.20446453912442228
2020-06-29 12:00:00,-0.1756617297345042
2020-06-29 13:00:00,-0.16623792485743333
2020-06-29 14:00:00,-0.20166913478135906
2020-06-29 15:00:00,-0.19339099166721255
2020-06-29 16:00:00,-0.18858656978315524
2020-06-29 17:00:00,-0.1976995937988352
2020-06-29 18:00:00,-0.20701512035825445
2020-06-29 19:00:00,-0.22624743275313172
2020-06-29 20:00:00,-0.21171138625581987
2020-06-29 21:00:00,-0.22356413200225175
2020-06-29 22:00:00,-0.21815305871756765
2020-06-29 23:00:00,-0.2169345290629027
2020-06-30 00:00:00,-0.2210312255734704
2020-06-30 01:00:00,-0.22614667380808964
2020-06-30 02:00:00,-0.22966659700470593
2020-06-30 03:00:00,-0.23174774424601818
2020-06-30 04:00:00,-0.21687369467699846
2020-06-30 05:00:00,-0.23599455478947975
2020-06-30 06:00:00,-0.207826219359693
2020-06-30 07:00:00,-0.2089060177333831
2020-06-30 08:00:00,-0.19846527646443027
2020-06-30 09:00:00,-0.21015261807490826
2020-06-30 10:00:00,-0.21791000748699574
2020-06-30 11:00:00,-0.18328778858894315
2020-06-30 12:00:00,-0.20267031800792576
2020-06-30 13:00:00,-0.20267810650431628
2020-06-30 14:00:00,-0.19526890855975032
2020-06-30 15:00:00,-0.19430286748529305
2020-06-30 16:00:00,-0.18986764219898444
2020-06-30 17:00:00,-0.18388648435356258
2020-06-30 18:00:00,-0.20067556107456933
2020-06-30 19:00:00,-0.20887274766648858
2020-06-30 20:00:00,-0.2138744087025333
2020-06-30 21:00:00,-0.22712827306792163
2020-06-30 22:00:00,-0.22860535799965062
2020-06-30 23:00:00,-0.20816272658024523
2020-07-01 00:00:00,-0.19154999725817237
2020-07-01 01:00:00,-0.1955066735068481
2020-07-01 02:00:00,-0.22522551542288757
2020-07-01 03:00:00,-0.22728686703348563
2020-07-01 04:00:00,-0.22911171296677071
2020-07-01 05:00:00,-0.2241351398335604
2020-07-01 06:00:00,-0.2156108129881145
2020-07-01 07:00:00,-0.1794577745566878
2020-07-01 08:00:00,-0.22782724780354843
2020-07-01 09:00:00,-0.22155565152871845
2020-07-01 10:00:00,-0.19314763360690065
2020-07-01 11:00:00,-0.16691094452588784
2020-07-01 12:00:00,-0.19135833756524875
2020-07-01 13:00:00,-0.1864462115474185
2020-07-01 14:00:00,-0.1669062832832319
2020-07-01 15:00:00,-0.20124842884168107
2020-07-01 16:00:00,-0.17407397817280187
2020-07-01 17:00:00,-0.1812652742360492
2020-07-01 18:00:00,-0.20293014065662715
2020-07-01 19:00:00,-0.2174507364263533
2020-07-01 20:00:00,-0.21986597991824616
2020-07-01 21:00:00,-0.1940696199570989
2020-07-01 22:00:00,-0.22500699273379274
2020-07-01 23:00:00,-0.21686243810377745
2020-07-02 00:00:00,-0.20974955248461283
2020-07-02 01:00:00,-0.21753348011981025
2020-07-02 02:00:00,-0.22081232384340518
2020-07-02 03:00:00,-0.22945243493417644
2020-07-02 04:00:00,-0.2053373805211339
2020-07-02 05:00:00,-0.22645183585583384
2020-07-02 06:00:00,-0.20861116802544774
2020-07-02 07:00:00,-0.20307511469268366
2020-07-02 08:00:00,-0.1985608438508503
2020-07-02 09:00:00,-0.21457360901568012
2020-07-02 10:00:00,-0.21030859561617413
2020-07-02 11:00:00,-0.19908746017928003
2020-07-02 12:00:00,-0.17341963073519753
2020-07-02 13:00:00,-0.19146038446896693
2020-07-02 14:00:00,-0.17392847290826616
2020-07-02 15:00:00,-0.18663792032483628
2020-07-02 16:00:00,-0.18537207605353778
2020-07-02 17:00:00,-0.1893214311670777
2020-07-02 18:00:00,-0.2037918787088874
2020-07-02 19:00:00,-0.18394903153503792
2020-07-02 20:00:00,-0.17614669415671705
2020-07-02 21:00:00,-0.17750716098573652
2020-07-02 22:00:00,-0.19819290713857665
2020-07-02 23:00:00,-0.17807829112629933
2020-07-03 00:00:00,-0.17913768507620803
2020-07-03 01:00:00,-0.2292350003695663
2020-07-03 02:00:00,-0.16352117314758302
2020-07-03 03:00:00,-0.1744084340203571
2020-07-03 04:00:00,-0.22451636324635893
2020-07-03 05:00:00,-0.19465716536959596
2020-07-03 06:00:00,-0.21976524321024885
2020-07-03 07:00:00,-0.18270586398489122
2020-07-03 08:00:00,-0.2135270816946984
2020-07-03 09:00:00,-0.21523043863261893
2020-07-03 10:00:00,-0.20222328761894512
2020-07-03 11:00:00,-0.19211518533532224
2020-07-03 12:00:00,-0.21180309104082748
2020-07-03 13:00:00,-0.19255289083009094
2020-07-03 14:00:00,-0.18794266359742942
2020-07-03 15:00:00,-0.2085514799228292
2020-07-03 16:00:00,-0.1985624412670268
2020-07-03 17:00:00,-0.20705696551344244
2020-07-03 18:00:00,-0.21771842107259964
2020-07-03 19:00:00,-0.21092263794076108
2020-07-03 20:00:00,-0.22531007316077808
2020-07-03 21:00:00,-0.23742420927205052
2020-07-03 22:00:00,-0.22178362284836248
2020-07-03 23:00:00,-0.2254838309591314
2020-07-04 00:00:00,-0.2079598363182115
2020-07-04 01:00:00,-0.1938708412881683
2020-07-04 02:00:00,-0.2315103776700509
2020-07-04 03:00:00,-0.21132941696974836
2020-07-04 04:00:00,-0.2353301612972272
2020-07-04 05:00:00,-0.20955640494706518
2020-07-04 06:00:00,-0.2063101094371098
2020-07-04 07:00:00,-0.21315742783123218
2020-07-04 08:00:00,-0.21517805426693326
2020-07-04 09:00:00,-0.19734271817546076
2020-07-04 10:00:00,-0.1989155360707867
2020-07-04 11:00:00,-0.20632599486828443
2020-07-04 12:00:00,-0.2027358673115286
2020-07-04 13:00:00,-0.19541457324696765
2020-07-04 14:00:00,-0.18661343379524256
2020-07-04 15:00:00,-0.20335444030376462
2020-07-04 16:00:00,-0.17185581022889077
2020-07-04 17:00:00,-0.18905499790344515
2020-07-04 18:00:00,-0.20955125442827818
2020-07-04 19:00:00,-0.21014799304379653
2020-07-04 20:00:00,-0.20695961560263862
2020-07-04 21:00:00,-0.21407764750812022
2020-07-04 22:00:00,-0.18864160733806368
2020-07-04 23:00:00,-0.18969867276069216
2020-07-05 00:00:00,-0.21373425989263328
2020-07-05 01:00:00,-0.2178863040383566
2020-07-05 02:00:00,-0.21426610736881493
2020-07-05 03:00:00,-0.22306830422979382
2020-07-05 04:00:00,-0.19431782309734894
2020-07-05 05:00:00,-0.1730747850767167
2020-07-05 06:00:00,-0.18161450542646307
2020-07-05 07:00:00,-0.20291728000288978
2020-07-05 08:00:00,-0.19940146925882865
2020-07-05 09:00:00,-0.18721849287682688
2020-07-05 10:00:00,-0.17765963672761956
2020-07-05 11:00:00,-0.1696427263227898
2020-07-05 12:00:00,-0.17907345203796446
2020-07-05 13:00:00,-0.17428019276135098
2020-07-05 14:00:00,-0.1785368832920089
2020-07-05 15:00:00,-0.1602972427569441
2020-07-05 16:00:00,-0.15017754558654603
2020-07-05 17:00:00,-0.15137833064957104
2020-07-05 18:00:00,-0.17782938804207304
2020-07-05 19:00:00,-0.19219680098601413
2020-07-05 20:00:00,-0.18639064349236834
2020-07-05 21:00:00,-0.1928552529143114
2020-07-05 22:00:00,-0.22220126578381771
2020-07-05 23:00:00,-0.22226927806413332
2020-07-06 00:00:00,-0.22518332150259993
2020-07-06 01:00:00,-0.21988903216621583
2020-07-06 02:00:00,-0.2206337479049274
2020-07-06 03:00:00,-0.209789044189733
2020-07-06 04:00:00,-0.2074984926174012
2020-07-06 05:00:00,-0.22174615199725908
2020-07-06 06:00:00,-0.21997794099290371
2020-07-06 07:00:00,-0.0924838283480279
2020-07-06 09:00:00,-0.13501678488411428
2020-07-06 10:00:00,-0.0606754289667224
2020-07-06 15:00:00,-0.054963235002717076
2020-07-06 16:00:00,-0.14932898323792113
2020-07-06 17:00:00,-0.17450915970504746
2020-07-06 18:00:00,-0.15135947026920546
2020-07-06 19:00:00,-0.16179823137085755
2020-07-06 20:00:00,-0.18470614736790414
2020-07-06 21:00:00,-0.16133299925231212
2020-07-06 22:00:00,-0.16889082869807326
2020-07-06 23:00:00,-0.16587453469232563
2020-07-07 00:00:00,-0.18686215549471638
2020-07-07 01:00:00,-0.1751798427138658
2020-07-07 02:00:00,-0.19737332603042046
2020-07-07 03:00:00,-0.20210108945824945
2020-07-07 04:00:00,-0.17367116151263903
2020-07-07 05:00:00,-0.20106031361559365
2020-07-07 06:00:00,-0.20112109768502462
2020-07-07 07:00:00,-0.2124576925400648
2020-07-07 11:00:00,-0.0787157801541593
2020-07-07 12:00:00,-0.18243135329229765
2020-07-07 13:00:00,-0.18886637115114197
2020-07-07 14:00:00,-0.17515414004314192
2020-07-07 15:00:00,-0.18224509379252227
2020-07-08 15:00:00,-0.14136751991577562
2020-07-08 16:00:00,-0.19810585076080334
2020-07-08 17:00:00,-0.11677479671532391
2020-07-08 18:00:00,-0.0018508907521569047
2020-07-08 19:00:00,-0.10346485495151035
2020-07-08 20:00:00,-0.16092731310233319
2020-07-08 21:00:00,-0.08269651951807064
2020-07-08 22:00:00,-0.11537977054034994
2020-07-08 23:00:00,-0.1981646289318568
2020-07-09 00:00:00,-0.20427403783734885
2020-07-09 01:00:00,-0.1890277016893747
2020-07-09 02:00:00,-0.2033622192886978
2020-07-09 03:00:00,-0.2113446992502551
2020-07-09 04:00:00,-0.21478303369737414
2020-07-09 05:00:00,-0.18695377636371047
2020-07-09 06:00:00,-0.20252421894873782
2020-07-09 07:00:00,-0.19873441168140069
2020-07-09 08:00:00,-0.19656702864893041
2020-07-09 09:00:00,-0.19839711321646544
2020-07-09 10:00:00,-0.17104432175963613
2020-07-09 11:00:00,-0.20125136211498895
2020-07-09 12:00:00,-0.20297169980788496
2020-07-09 13:00:00,-0.18735290642842814
2020-07-09 14:00:00,-0.17781150611107002
2020-07-09 15:00:00,-0.18880644809444422
2020-07-09 16:00:00,-0.18307372978420922
2020-07-09 17:00:00,-0.18897591286029045
2020-07-09 18:00:00,-0.2076354149234576
2020-07-09 19:00:00,-0.18241797295310377
2020-07-09 20:00:00,-0.06482091298920278
2020-07-09 23:00:00,-0.15019522489317733
2020-07-10 00:00:00,-0.1979009262785245
2020-07-10 01:00:00,-0.19721519943342158
2020-07-10 02:00:00,-0.1849799393400352
2020-07-10 03:00:00,-0.19987216817817713
2020-07-10 04:00:00,-0.19714734337178141
2020-07-10 05:00:00,-0.20757616057130232
2020-07-10 06:00:00,-0.19310710322844593
2020-07-10 07:00:00,-0.19078360691216126
2020-07-10 08:00:00,-0.1892635268345718
2020-07-10 09:00:00,-0.19712134860671726
2020-07-10 10:00:00,-0.18248282782330202
2020-07-10 11:00:00,-0.20092232988302985
2020-07-10 12:00:00,-0.18880101282726525
2020-07-10 13:00:00,-0.19265699511105128
2020-07-10 14:00:00,-0.16456123487503194
2020-07-10 15:00:00,-0.18266770314600536
2020-07-10 16:00:00,-0.1346830392962659
2020-07-10 17:00:00,-0.16868578044675742
2020-07-10 18:00:00,-0.18761668482178473
2020-07-10 19:00:00,-0.19173104787654213
2020-07-10 20:00:00,-0.2202410873318416
2020-07-10 23:00:00,-0.07671532937841602
2020-07-11 00:00:00,-0.19929063071088912
2020-07-11 05:00:00,-0.10161116426593673
2020-07-11 06:00:00,-0.2114490213579064
2020-07-11 07:00:00,-0.2029848726092661
2020-07-11 08:00:00,-0.20539627759507773
2020-07-11 09:00:00,-0.18917155306594205
2020-07-11 10:00:00,-0.17813209291333512
2020-07-11 11:00:00,-0.1719008758671902
2020-07-11 12:00:00,-0.19213910834663386
2020-07-11 13:00:00,-0.17967649215446893
2020-07-11 14:00:00,-0.17881550211238062
2020-07-11 15:00:00,-0.17515939625601226
2020-07-11 16:00:00,-0.16438433016816578
2020-07-11 17:00:00,-0.1792159510048157
2020-07-11 18:00:00,-0.16440338303730176
2020-07-11 19:00:00,-0.18743671034233816
2020-07-12 01:00:00,0.03090627004225055
2020-07-12 04:00:00,-0.034556704473559706
2020-07-12 05:00:00,-0.19557616871647088
2020-07-12 06:00:00,-0.20715611234830533
2020-07-12 07:00:00,-0.19738492804373828
2020-07-12 08:00:00,-0.21604132304427792
2020-07-12 09:00:00,-0.17551868965675357
2020-07-12 10:00:00,-0.1708061748211044
2020-07-12 11:00:00,-0.19822597461143954
2020-07-12 12:00:00,-0.19397715478506602
2020-07-12 13:00:00,-0.17988992091662134
2020-07-12 14:00:00,-0.1718346294181674
2020-07-12 15:00:00,-0.17644941311508533
2020-07-12 16:00:00,-0.17499031757030883
2020-07-12 17:00:00,-0.18529660327465958
2020-07-12 18:00:00,-0.16986579829075762
2020-07-12 19:00:00,-0.17604132638543177
2020-07-13 01:00:00,-0.15253010526877905
2020-07-13 02:00:00,-0.19688585317142446
2020-07-13 03:00:00,-0.17619787105343407
2020-07-13 04:00:00,-0.1780039125433087
2020-07-13 05:00:00,-0.16453364128126563
2020-07-13 06:00:00,-0.18782721027754787
2020-07-13 07:00:00,-0.1808885898247019
2020-07-13 08:00:00,-0.1846332540000343
2020-07-13 09:00:00,-0.15758031160467678
2020-07-13 10:00:00,-0.2017849288958701
2020-07-13 11:00:00,-0.18072228811379945
2020-07-13 12:00:00,-0.17720898581308578
2020-07-13 14:00:00,-0.05050175461160414
2020-07-13 15:00:00,-0.17118326128501468
2020-07-13 16:00:00,-0.19344509608473967
2020-07-13 17:00:00,-0.1835431426322789
2020-07-13 18:00:00,-0.18415495357676423
2020-07-13 19:00:00,-0.17026579879543416
2020-07-13 20:00:00,-0.19300749466407666
2020-07-13 21:00:00,-0.15973133771488723
2020-07-13 22:00:00,-0.20584775990039075
2020-07-13 23:00:00,-0.21684781540173173
2020-07-14 00:00:00,-0.20289992219368821
2020-07-14 01:00:00,-0.19039012770101907
2020-07-14 02:00:00,-0.019863687889755916
2020-07-14 03:00:00,-0.22491711435741557
2020-07-14 04:00:00,-0.22527738553775115
2020-07-14 05:00:00,-0.21535537236485366
2020-07-14 06:00:00,-0.2129163742946164
2020-07-14 07:00:00,-0.20879379066952547
2020-07-14 21:00:00,-0.1485082567826923
2020-07-14 22:00:00,-0.19751509288281807
2020-07-14 23:00:00,-0.1996953571421766
2020-07-15 00:00:00,-0.1157929165546945
2020-07-15 01:00:00,-0.11142054325091393
2020-07-15 02:00:00,-0.09859067402774264
2020-07-15 03:00:00,-0.09951998389080641
2020-07-15 04:00:00,-0.10963547075815451
2020-07-15 05:00:00,-0.09903278991102876
2020-07-15 06:00:00,-0.10516432308510781
2020-07-15 07:00:00,-0.09055537861950025
2020-07-15 08:00:00,-0.0718476818456098
2020-07-15 09:00:00,-0.06922933874739458
2020-07-15 10:00:00,-0.09053033530408872
2020-07-15 11:00:00,-0.07143352146670194
2020-07-15 12:00:00,-0.0594134885584258
2020-07-15 13:00:00,-0.038468662411338526
2020-07-15 14:00:00,-0.008973024857204656
2020-07-15 15:00:00,0.001814165689737468
2020-07-15 16:00:00,0.010845395362144942
2020-07-15 17:00:00,0.025251564562070356
2020-07-15 18:00:00,0.015121872238721338
2020-07-15 19:00:00,-0.1704424745442429
2020-07-15 20:00:00,-0.16749540584822328
2020-07-15 21:00:00,-0.1945534003028733
2020-07-15 22:00:00,-0.16637831001742417
2020-07-15 23:00:00,-0.1352739255887019
2020-07-16 00:00:00,-0.14911207898962128
2020-07-16 01:00:00,-0.17050028800243652
2020-07-16 02:00:00,-0.18613105492514995
2020-07-16 03:00:00,-0.20379623904054214
2020-07-16 04:00:00,-0.2303476790887822
2020-07-16 05:00:00,-0.1906280512560211
2020-07-16 06:00:00,-0.1922142927220621
2020-07-16 07:00:00,-0.180357839302452
2020-07-16 08:00:00,-0.1893241014315515
2020-07-16 09:00:00,-0.19509979574608582
2020-07-16 10:00:00,-0.18632580345371294
2020-07-16 11:00:00,-0.1801438127258037
2020-07-16 12:00:00,-0.1822765726097824
2020-07-16 13:00:00,-0.18390144608958556
2020-07-16 14:00:00,-0.19481598520211282
2020-07-16 15:00:00,-0.15497467124418465
2020-07-16 16:00:00,-0.16408158909697776
2020-07-16 17:00:00,-0.1565350991042308
2020-07-16 18:00:00,-0.14733274302686197
2020-07-16 19:00:00,-0.14054215482273721
2020-07-16 20:00:00,-0.12851935594762015
2020-07-16 21:00:00,-0.13139390715704594
2020-07-16 22:00:00,-0.14749001713076082
2020-07-16 23:00:00,-0.15764599576628122
2020-07-17 00:00:00,-0.10109276443860338
2020-07-17 01:00:00,0.017710515605053656
2020-07-17 04:00:00,0.04979366663878115
2020-07-17 05:00:00,-0.04066787988817136
2020-07-17 06:00:00,-0.19755103250502284
2020-07-17 07:00:00,-0.11674095524083751
2020-07-17 08:00:00,-0.17696534859900992
2020-07-17 09:00:00,-0.19807001929014745
2020-07-17 10:00:00,-0.19972351563661403
2020-07-17 11:00:00,-0.18669959004995604
2020-07-17 12:00:00,-0.15823099410203273
2020-07-17 13:00:00,-0.1588178713965784
2020-07-17 14:00:00,-0.13722734705947637
2020-07-17 15:00:00,-0.17884996843303544
2020-07-17 16:00:00,-0.15132758944172023
2020-07-17 17:00:00,-0.16300701042479357
2020-07-17 18:00:00,-0.16786669364515064
2020-07-17 19:00:00,-0.16355483954648958
2020-07-17 20:00:00,-0.16782444174971034
2020-07-17 21:00:00,-0.17497071806806255
2020-07-17 22:00:00,-0.1867078924303733
2020-07-17 23:00:00,-0.16832987605898408
2020-07-18 00:00:00,-0.2008729311339195
2020-07-18 01:00:00,-0.17283071580805262
2020-07-18 02:00:00,-0.1872202048548088
2020-07-18 03:00:00,-0.21436425798124623
2020-07-18 04:00:00,-0.2253566440888706
2020-07-18 05:00:00,-0.23119130848441696
2020-07-18 06:00:00,-0.2130849356138571
2020-07-18 07:00:00,-0.21102353959045372
2020-07-18 08:00:00,-0.21026905712405253
2020-07-18 09:00:00,-0.18669276197694598
2020-07-18 10:00:00,-0.19210055478630791
2020-07-18 11:00:00,-0.17847285325953596
2020-07-18 12:00:00,-0.1963912937727564
2020-07-18 13:00:00,-0.1620589555678165
2020-07-18 14:00:00,-0.19603781787535127
2020-07-18 15:00:00,-0.1845510077532684
2020-07-18 16:00:00,-0.18284570952983306
2020-07-18 17:00:00,-0.2022170000269703
2020-07-18 18:00:00,-0.2005237820870895
2020-07-18 19:00:00,-0.20710907374141596
2020-07-18 20:00:00,-0.2239699890513798
2020-07-18 21:00:00,-0.21792575519640675
2020-07-18 22:00:00,-0.22586068799032286
2020-07-18 23:00:00,-0.21599900728780966
2020-07-19 00:00:00,-0.21544539250307038
2020-07-19 01:00:00,-0.2157725006970018
2020-07-19 02:00:00,-0.22714169203733434
2020-07-19 03:00:00,-0.20708726745221484
2020-07-19 04:00:00,-0.22456320994238613
2020-07-19 05:00:00,-0.23053377838702363
2020-07-19 06:00:00,-0.21291682717172153
2020-07-19 07:00:00,-0.21264154643389932
2020-07-19 08:00:00,-0.19535173639230208
2020-07-19 09:00:00,-0.21294013550303095
2020-07-19 10:00:00,-0.18606841340921876
2020-07-19 11:00:00,-0.21094217038557864
2020-07-19 12:00:00,-0.2236605683694192
2020-07-19 13:00:00,-0.20747008017385185
2020-07-19 14:00:00,-0.1994222114258241
2020-07-19 15:00:00,-0.22498150587262897
2020-07-19 16:00:00,-0.21495256810570842
2020-07-19 17:00:00,-0.20731296231104088
2020-07-19 18:00:00,-0.22655826809682367
2020-07-19 19:00:00,-0.21220107957836268
2020-07-19 20:00:00,-0.22742191239387247
2020-07-19 21:00:00,-0.22369129091675846
2020-07-19 22:00:00,-0.2221142595562742
2020-07-19 23:00:00,-0.22505437530246783
2020-07-20 00:00:00,-0.21043870460588487
2020-07-20 01:00:00,-0.21275224300276172
2020-07-20 02:00:00,-0.22537345523285143
2020-07-20 03:00:00,-0.21896855361452253
2020-07-20 04:00:00,-0.21013389734903012
2020-07-20 05:00:00,-0.19578240571189673
2020-07-20 06:00:00,-0.23528859403218297
2020-07-20 07:00:00,-0.2160322653349973
2020-07-20 08:00:00,-0.21536412431103602
2020-07-20 09:00:00,-0.1996722861544407
2020-07-20 10:00:00,-0.20114816389155
2020-07-20 11:00:00,-0.20638246464396073
2020-07-20 12:00:00,-0.2033752577450285
2020-07-20 13:00:00,-0.2006241623256706
2020-07-20 14:00:00,-0.17301532305653833
2020-07-20 15:00:00,-0.19343233372706348
2020-07-20 16:00:00,-0.17252778135787353
2020-07-20 17:00:00,-0.17188901600981824
2020-07-20 18:00:00,-0.189502377597048
2020-07-20 19:00:00,-0.19567649271565404
2020-07-20 20:00:00,-0.20638563149908695
2020-07-20 21:00:00,-0.20244361461321478
2020-07-20 22:00:00,-0.23074494762919961
2020-07-20 23:00:00,-0.2125266073942138
2020-07-21 00:00:00,-0.23541197639703978
2020-07-21 01:00:00,-0.21426523260780708
2020-07-21 02:00:00,-0.23019905434777707
2020-07-21 03:00:00,-0.18960470411345431
2020-07-21 04:00:00,-0.2215095080492475
2020-07-21 05:00:00,-0.2057567839512562
2020-07-21 06:00:00,-0.1896773403145148
2020-07-21 07:00:00,-0.21415040119511808
2020-07-21 08:00:00,-0.2119414530090302
2020-07-21 09:00:00,-0.17369720023080196
2020-07-21 10:00:00,-0.1919716393101889
2020-07-21 11:00:00,-0.18945636561124787
2020-07-21 12:00:00,-0.17075440571190406
2020-07-21 13:00:00,-0.1698734918650304
2020-07-21 14:00:00,-0.0653790132610455
2020-07-21 15:00:00,-0.0630061917244441
2020-07-21 16:00:00,-0.058378599695746304
2020-07-21 17:00:00,-0.05654371392587615
2020-07-21 18:00:00,-0.05827350868477534
2020-07-21 19:00:00,-0.06093238025598561
2020-07-21 20:00:00,-0.06153193966308786
2020-07-21 21:00:00,-0.060751421232347703
2020-07-21 22:00:00,-0.19677392901481885
2020-07-21 23:00:00,-0.22720157532517304
2020-07-22 00:00:00,-0.22338958740357193
2020-07-22 01:00:00,-0.22428397497893449
2020-07-22 02:00:00,-0.2284517831957876
2020-07-22 03:00:00,-0.21972947140951626
2020-07-22 04:00:00,-0.16623286653310942
2020-07-22 05:00:00,-0.22401885696787724
2020-07-22 06:00:00,-0.12387073053840776
2020-07-22 07:00:00,0.027221911198517856
2020-07-22 08:00:00,0.02793399296305832
2020-07-22 09:00:00,0.02571581725764412
2020-07-22 10:00:00,0.026377877580085234
2020-07-22 11:00:00,0.02746808307211703
2020-07-22 12:00:00,0.026699395559584022
2020-07-22 13:00:00,-0.1748823899359124
2020-07-22 14:00:00,-0.19584755040977087
2020-07-22 15:00:00,-0.18831848879738944
2020-07-22 16:00:00,-0.19644573563324266
2020-07-22 17:00:00,-0.19323443832337006
2020-07-22 18:00:00,-0.19112933432216195
2020-07-22 19:00:00,-0.22372433185924887
2020-07-22 20:00:00,-0.21591403482090332
2020-07-22 21:00:00,-0.22788998410154718
2020-07-22 22:00:00,-0.21431210746048504
2020-07-22 23:00:00,-0.2120653870921089
2020-07-23 00:00:00,-0.21536414021204883
2020-07-23 01:00:00,-0.22626046009889667
2020-07-23 02:00:00,-0.22244424604069538
2020-07-23 03:00:00,-0.2218496729142607
2020-07-23 04:00:00,-0.19481769962496234
2020-07-23 05:00:00,-0.20719510383435338
2020-07-23 06:00:00,-0.218182363413478
2020-07-23 07:00:00,-0.23002694854159564
2020-07-23 08:00:00,-0.21580955085115291
2020-07-23 09:00:00,-0.20256979860500998
2020-07-23 10:00:00,-0.20541680847812205
2020-07-23 11:00:00,-0.2104624327156086
2020-07-23 12:00:00,-0.1874291322221069
2020-07-23 13:00:00,-0.19504780652768094
2020-07-23 14:00:00,-0.19206474795342124
2020-07-23 15:00:00,-0.19358116154459015
2020-07-23 16:00:00,-0.17161234014837665
2020-07-23 17:00:00,-0.19988582239310473
2020-07-23 18:00:00,-0.1814773365095801
2020-07-23 19:00:00,-0.21051722204000933
2020-07-23 20:00:00,-0.18969936503617968
2020-07-24 01:00:00,-0.18085536218470455
2020-07-24 02:00:00,-0.24224856162234357
2020-07-24 03:00:00,-0.22537048992583375
2020-07-24 04:00:00,-0.23999332214623822
2020-07-24 05:00:00,-0.23824655892535282
2020-07-24 06:00:00,-0.21735558098292884
2020-07-24 07:00:00,-0.19048591404619716
2020-07-24 08:00:00,-0.2164630661251509
2020-07-24 09:00:00,-0.1982049821179563
2020-07-24 10:00:00,-0.20772085268579757
2020-07-24 11:00:00,-0.19147646395315468
2020-07-24 12:00:00,-0.19892688259685418
2020-07-24 13:00:00,-0.17748613087641832
2020-07-24 14:00:00,-0.17959076838527746
2020-07-24 15:00:00,-0.18779371587501
2020-07-24 16:00:00,-0.19711931026686824
2020-07-24 17:00:00,-0.20338234642991782
2020-07-24 18:00:00,-0.20689783518334257
2020-07-24 19:00:00,-0.2039293199676726
2020-07-25 00:00:00,-0.08610515910870037
2020-07-25 02:00:00,-0.0639651617014387
2020-07-25 03:00:00,-0.23081058912864505
2020-07-25 04:00:00,-0.23262539119609346
2020-07-25 05:00:00,-0.21526941201347546
2020-07-25 06:00:00,-0.20819655913569432
2020-07-25 07:00:00,-0.2063197369221752
2020-07-25 08:00:00,-0.2116467271465318
2020-07-25 09:00:00,-0.1961651364481931
2020-07-25 10:00:00,-0.22209594652466857
2020-07-25 11:00:00,-0.1904766871677849
2020-07-25 12:00:00,-0.19940212397033852
2020-07-25 13:00:00,-0.19946311016444
2020-07-25 14:00:00,-0.20359214438617443
2020-07-25 15:00:00,-0.2056824583356913
2020-07-25 16:00:00,-0.2015442540671958
2020-07-25 17:00:00,-0.20088188733827336
2020-07-25 18:00:00,-0.20034937333057545
2020-07-25 19:00:00,-0.21639913461566362
2020-07-26 01:00:00,-0.05342714136559695
2020-07-26 04:00:00,-0.1124931140834537
2020-07-26 05:00:00,-0.2258372460639814
2020-07-26 06:00:00,-0.1989193359244191
2020-07-26 07:00:00,-0.2234260242087559
2020-07-26 08:00:00,-0.2112461307780832
2020-07-26 09:00:00,-0.20503217407137309
2020-07-26 10:00:00,-0.2011808631001262
2020-07-26 11:00:00,-0.20660116462819533
2020-07-26 12:00:00,-0.1955325438366818
2020-07-26 13:00:00,-0.20020520288129937
2020-07-26 14:00:00,-0.1915235249119748
2020-07-26 15:00:00,-0.19615599630999192
2020-07-26 16:00:00,-0.19426478641935888
2020-07-26 17:00:00,-0.2130878690556304
2020-07-26 18:00:00,-0.2040411424505734
2020-07-26 19:00:00,-0.21900217563862845
2020-07-26 20:00:00,-0.20612240057091546
2020-07-26 21:00:00,-0.20931428234573204
2020-07-26 22:00:00,-0.22078669677371823
2020-07-26 23:00:00,0.011110541311092959
2020-07-27 03:00:00,-0.04408762767892319
